name,type,layer,wikidata_qid,viaf_id,wikipedia_url,notes
God of War (2018),opera / videogioco,TOPIC (nodo centrale),Q18345138,,https://en.wikipedia.org/wiki/God_of_War_(2018_video_game),"pagina di partenza — questo e' l'esempio gia' compilato"
Cory Barlog,persona,produzione,Q5173545,http://viaf.org/viaf/6865153289917732770006,https://en.wikipedia.org/wiki/Cory_Barlog,"regista — ha sia Wikidata sia VIAF"
Santa Monica Studio,organizzazione,produzione,Q656710,http://viaf.org/viaf/232483995,https://en.wikipedia.org/wiki/Santa_Monica_Studio,sviluppatore
Sony Interactive Entertainment,organizzazione,produzione,Q18594,http://viaf.org/viaf/145689777,https://en.wikipedia.org/wiki/Sony_Interactive_Entertainment,publisher
Bear McCreary,persona,produzione,Q621437,http://viaf.org/viaf/91158885,https://en.wikipedia.org/wiki/Bear_McCreary,compositore — ha VIAF
PlayStation 4,piattaforma,produzione,Q5014725,,https://en.wikipedia.org/wiki/PlayStation_4,piattaforma di uscita
Kratos,personaggio finzionale,finzionale,Q2291154,http://viaf.org/viaf/123456789,https://en.wikipedia.org/wiki/Kratos_(God_of_War),protagonista (ha un VIAF)
Atreus,personaggio finzionale,finzionale,Q54896805,,https://en.wikipedia.org/wiki/List_of_God_of_War_characters#Atreus,deuteragonista / Loki
Odin,divinita' (mitologia),mitologico,Q43610,http://viaf.org/viaf/309852469,https://en.wikipedia.org/wiki/Odin,fonte norrena reale
Thor,divinita' (mitologia),mitologico,Q42952,http://viaf.org/viaf/309851891,https://en.wikipedia.org/wiki/Thor,fonte norrena reale
Freyja,divinita' (mitologia),mitologico,Q1647325,http://viaf.org/viaf/286613063,https://en.wikipedia.org/wiki/Freyja,fonte norrena reale
Baldr,divinita' (mitologia),mitologico,Q131658,http://viaf.org/viaf/42631266,https://en.wikipedia.org/wiki/Baldr,fonte norrena reale
Norse mythology,concetto / soggetto,concetto,Q128285,,https://en.wikipedia.org/wiki/Norse_mythology,soggetto madre — ancora per SKOS
Greek mythology, concetto / soggetto,concetto,Q34726,,https://en.wikipedia.org/wiki/Greek_mythology,soggetto madre — ancora per SKOS
Runes,concetto / soggetto,concetto,Q82996,,https://en.wikipedia.org/wiki/Runes,il tuo elemento ricorrente nel gioco
Jörmungandr,mostro (mitologia),mitologico,Q181227,,https://en.wikipedia.org/wiki/J%C3%B6rmungandr,fonte norrena reale
Loki,divinita' (mitologia),mitologico,Q133147,http://viaf.org/viaf/486152138686810982763,https://en.wikipedia.org/wiki/Loki,fonte norrena reale
